,method,finetune,dataset,n_epochs,lr,beta,regular_weight,K,Results/test_acc,Results/test_acc_bottom_decile,Results/test_acc_std,Results/test_f1,Results/test_f1_bottom_decile,Results/test_f1_std,Results/test_loss,Results/test_loss_bottom_decile,Results/test_loss_std,Results/val_acc,Results_unseen/test_acc,Results_unseen/test_f1,Results_unseen/test_loss,Results_weighted/test_acc,Results_weighted/test_f1,Results_weighted/test_loss,Results_weighted_unseen/test_acc,Results_weighted_unseen/test_f1,Results_weighted_unseen/test_loss,sys_avg/total_download_bytes,sys_avg/total_flops,sys_avg/total_upload_bytes,sys_avg/global_convergence_round,sys_avg/global_convergence_time_minutes,sys_avg/local_convergence_time_minutes,sys_avg/local_convergence_round,sys_avg/total_model_size,sys_avg/fl_end_time_minutes
406,pfedme,1,pubmed,3,0.1,,0.05,3.0,0.8446778007822712,0.7992471769134254,0.04161189807041591,0.6169841041613193,0.5902700325798005,0.01624841786701921,0.4880559369921684,0.4536850154399872,0.03306928105716254,0.8443290746211369,[0.7397504456327986],[0.6692745057163996],0.7047410607337952,0.8469267139479906,0.6173477854409656,0.4866229650117545,0.7397504456327986,0.6692745057163996,0.7047410607337952,7.09M,524.57G,7.09M,0,0.0,0.0906314777777778,3.3333333333333335,33.45K,5.655161575
407,pfedme,0,pubmed,6,0.005,,0.2,3.0,0.6271791224503646,0.4539170506912442,0.15545522848308874,0.3608440865379382,0.3048455316105894,0.06339592874442518,1.2918411195278168,1.1292119026184082,0.09651641350249215,0.6264586355194187,[0.5686274509803921],[0.4267063712076501],1.3549590110778809,0.6309101654846335,0.35958104005517194,1.288387541723026,0.5686274509803921,0.4267063712076501,1.3549590110778809,7.09M,918.57G,7.09M,0,0.0,0.11790059444444444,3.3333333333333335,33.45K,8.787454777777777
408,pfedme,0,pubmed,6,0.005,,0.1,3.0,0.4989836831853795,0.2695852534562212,0.2232818907375924,0.20682443994870364,0.11106179688703958,0.07224831670378082,1.4429977536201477,1.169978380203247,0.16241686972637404,0.4993360282648963,[0.45989304812834225],[0.2926693154142767],1.5009939670562744,0.5053191489361702,0.20843832597616133,1.437148401148212,0.45989304812834225,0.2926693154142767,1.5009939670562744,7.09M,918.57G,7.09M,0,0.0,0.11821928333333331,3.3333333333333335,33.45K,8.53493267777778
409,pfedme,0,pubmed,6,0.005,,0.05,3.0,0.4025662755655305,0.1693548387096774,0.25710986152043,0.15483713344782282,0.07081533095997769,0.0903841350332196,1.5496099293231964,1.2023980617523191,0.20840094758481512,0.4009396383355714,[0.35650623885918004],[0.16519745438988936],1.59346604347229,0.4113475177304965,0.1580501431610378,1.542174849632784,0.35650623885918004,0.16519745438988936,1.59346604347229,7.09M,918.57G,7.09M,0,0.0,0.11814388333333337,3.3333333333333335,33.45K,8.941557491666666
410,pfedme,1,pubmed,3,0.01,,0.8,3.0,0.7464094720644825,0.6904500548847421,0.036790359802863104,0.5473839820729329,0.4512002041386803,0.059899127409286435,0.9365110099315644,0.9062531590461732,0.038108747836984744,0.7526219559897414,[0.6595365418894831],[0.5825264898213587],0.9893794655799866,0.7452718676122931,0.545079528056544,0.9382569082345524,0.6595365418894831,0.5825264898213587,0.9893794655799866,7.09M,524.57G,7.09M,0,0.0,0.0938041277777778,3.3333333333333335,33.45K,5.6191351138888885
411,pfedme,1,pubmed,3,0.01,,0.5,3.0,0.7159293165721768,0.6926454445664105,0.020641286595411295,0.5371623481071939,0.4667681659695308,0.0417229970181642,1.0799712240695951,1.0539913177490234,0.024410311880143087,0.7226697579207481,[0.6809269162210339],[0.5880724495761444],1.111293077468872,0.7148345153664303,0.5356393580378147,1.081305140334382,0.6809269162210339,0.5880724495761444,1.111293077468872,7.09M,524.57G,7.09M,0,0.0,0.09350643333333336,3.3333333333333335,33.45K,5.635077488888889
412,pfedme,1,pubmed,3,0.01,,0.1,3.0,0.499364893720614,0.27419354838709675,0.21846820672060685,0.2109184353235317,0.11560137457044672,0.0728777916307413,1.4640734493732452,1.258158564567566,0.12636908337843522,0.4985741004204128,[0.44206773618538325],[0.2836221372987067],1.502307415008545,0.5053191489361702,0.2125906905148388,1.45999682153934,0.44206773618538325,0.2836221372987067,1.502307415008545,7.09M,524.57G,7.09M,0,0.0,0.08264129722222223,3.3333333333333335,33.45K,5.582842044444445
413,pfedme,1,pubmed,3,0.01,,0.05,3.0,0.3983283510921966,0.16013824884792627,0.25549791875596456,0.15269452727292504,0.06804314329738058,0.08903629319575708,1.5732667446136477,1.3020364046096802,0.16757823735260569,0.3963801127707399,[0.35472370766488415],[0.17148922246380613],1.5951271057128906,0.40691489361702127,0.15580915683836877,1.5678291283107535,0.35472370766488415,0.17148922246380613,1.5951271057128906,7.09M,524.57G,7.09M,0,0.0,0.09344266944444445,3.3333333333333335,33.45K,5.567460519444445
414,pfedme,1,pubmed,3,0.5,,0.8,3.0,0.8550537001377425,0.8271889400921659,0.028858881318926177,0.6373518562489564,0.6196781358841181,0.017328219588828738,0.40906066447496414,0.31313449144363403,0.07244984840121808,0.8613349063612095,[0.7896613190730838],[0.741406760256246],0.6434863209724426,0.8557919621749409,0.6367972517134339,0.40729041844958674,0.7896613190730838,0.741406760256246,0.6434863209724426,1.07M,79.59G,1.08M,75,0.9134366666666668,0.10039013055555555,3.3333333333333335,33.45K,0.9134810694444444
415,pfedme,1,pubmed,3,0.5,,0.5,3.0,0.8514775955468812,0.8254950495049505,0.02221897952410688,0.632141866500625,0.6111245687675564,0.017453901632248754,0.4525632932782173,0.34893161058425903,0.07085546243864066,0.8490512861409715,[0.7664884135472371],[0.7156764127637915],0.6760223507881165,0.8522458628841607,0.6314192533180483,0.4499768241711542,0.7664884135472371,0.7156764127637915,0.6760223507881165,1.42M,105.82G,1.43M,100,1.1791034527777775,0.08936900833333333,3.3333333333333335,33.45K,1.1791800972222222
416,pfedme,0,pubmed,6,0.05,,0.9,3.0,0.8536253891681631,0.8081683168316832,0.029548859392304415,0.6253692709594029,0.6202493439420489,0.006512979687385511,0.4327362626791,0.3743736743927002,0.06752633249505666,0.8560509914922373,[0.679144385026738],[0.615179816532617],1.359440565109253,0.8549054373522459,0.6254218760629203,0.4307977214596514,0.679144385026738,0.615179816532617,1.359440565109253,1.78M,231.45G,1.78M,125,2.1523360777777776,0.1257856361111111,3.3333333333333335,33.45K,2.1523804083333338
417,pfedme,0,pubmed,6,0.05,,0.2,3.0,0.8485063514981869,0.8056930693069307,0.03382435368404193,0.6212781311493579,0.6156139573231734,0.00540679729131066,0.438394233584404,0.3822721838951111,0.0629104195884037,0.8517062894799596,[0.6720142602495544],[0.6083814510913186],1.2095392942428589,0.850177304964539,0.6215489092557395,0.436274099654692,0.6720142602495544,0.6083814510913186,1.2095392942428589,3.9M,507.02G,3.91M,275,4.706104869444444,0.11614991944444446,3.3333333333333335,33.45K,4.706148216666667
418,pfedme,0,pubmed,6,0.05,,0.1,3.0,0.8504712797566838,0.8081683168316832,0.03991426906350604,0.6211060453750811,0.6082402537703788,0.008980903047481531,0.4457288011908531,0.388400673866272,0.060972970602867646,0.8511991711623577,[0.6648841354723708],[0.601266920156479],1.0555808544158936,0.8525413711583925,0.6215458270160548,0.44341212380721495,0.6648841354723708,0.601266920156479,1.0555808544158936,4.83M,626.44G,4.83M,340,6.021378188888889,0.11043688888888888,3.3333333333333335,33.45K,6.021414972222222
419,pfedme,0,pubmed,6,0.05,,0.05,3.0,0.8537317764803896,0.8056930693069307,0.05169096113208277,0.6312381687131783,0.6041678450037619,0.025814883118041528,0.4511996880173683,0.3596958518028259,0.07121989978249313,0.8509350437980174,[0.6684491978609626],[0.6057532006386253],0.9637920260429382,0.8563829787234043,0.6325003676522734,0.4478588620328453,0.6684491978609626,0.6057532006386253,0.9637920260429382,7.09M,918.57G,7.09M,0,0.0,0.11108070555555556,3.3333333333333335,33.45K,8.785521808333332
420,pfedme,1,pubmed,3,0.5,,0.1,3.0,0.8602372283612706,0.8267326732673267,0.02613745604873443,0.6402947719939185,0.6256444067814507,0.011925352693472136,0.3980017080903054,0.33460137248039246,0.04459253032142519,0.8625001618698955,[0.7647058823529411],[0.7036103961838003],0.7527813911437988,0.8614066193853428,0.6400329596949563,0.39621785806214554,0.7647058823529411,0.7036103961838003,0.7527813911437988,2.42M,179.26G,2.42M,170,1.901505136111111,0.1014397666666667,3.3333333333333335,33.45K,1.9015415027777776
421,pfedme,0,pubmed,3,0.1,,0.9,3.0,0.8535734404878876,0.8143564356435643,0.03320963155215636,0.6279035131641877,0.6205616939897959,0.0046283992847424085,0.4221101477742195,0.3612222373485565,0.057960423865962785,0.856180854741693,[0.6844919786096256],[0.6171029482925651],1.1666375398635864,0.8552009456264775,0.6280650293381246,0.41991809237721966,0.6844919786096256,0.6171029482925651,1.1666375398635864,1.78M,117.3G,1.78M,125,1.3510156083333331,0.09293111944444445,3.3333333333333335,33.45K,1.3510603722222223
422,pfedme,0,pubmed,3,0.1,,0.2,3.0,0.8499966313624956,0.801980198019802,0.039034508621130594,0.6151889753477728,0.6022727296852891,0.009093356334665868,0.43861524015665054,0.3687492609024048,0.06250197154455839,0.8519712424508876,[0.679144385026738],[0.6131863221998926],1.0325360298156738,0.8519503546099291,0.6150242379099314,0.4359502807506151,0.679144385026738,0.6131863221998926,1.0325360298156738,3.12M,205.76G,3.13M,220,2.1571262944444443,0.09410346666666668,3.3333333333333335,33.45K,2.157162475
423,pfedme,0,pubmed,3,0.1,,0.1,3.0,0.8395194031963684,0.7920792079207921,0.05017909089110717,0.6112801359150613,0.5899687381697102,0.018808948067401205,0.5026046186685562,0.44970571994781494,0.05126042445510471,0.83755982006901,[0.6631016042780749],[0.5992776030043111],0.9228979349136353,0.8421985815602837,0.6122080005506095,0.5001561322181219,0.6631016042780749,0.5992776030043111,0.9228979349136353,2.77M,182.48G,2.78M,195,1.97732765,0.08818456944444446,3.3333333333333335,33.45K,1.9773735027777777
424,pfedme,0,pubmed,3,0.1,,0.05,3.0,0.8370170020056944,0.7896039603960396,0.05274039017482026,0.6027613234385546,0.5854675465842734,0.010264023158786837,0.5538107082247734,0.47680357098579407,0.06125084852250953,0.8369467851491792,[0.6506238859180036],[0.5881298274755012],0.908707559108734,0.8398345153664303,0.6031654780111054,0.5506941054465501,0.6506238859180036,0.5881298274755012,0.908707559108734,4.19M,275.6G,4.19M,295,2.969922608333333,0.09419851388888888,3.3333333333333335,33.45K,2.9699662111111116
425,pfedme,1,pubmed,3,0.5,,0.05,3.0,0.8582622079315952,0.8279702970297029,0.022366388623201488,0.6349134114785088,0.6089159025739205,0.017974501463552162,0.4165046587586403,0.3876185119152069,0.022258364028069293,0.8590267842643607,[0.7664884135472371],[0.7039782021690018],0.6482052206993103,0.859338061465721,0.6343675051227979,0.4166206210305646,0.7664884135472371,0.7039782021690018,0.6482052206993103,1.85M,137.29G,1.86M,130,1.4735956555555554,0.08024553055555556,3.3333333333333335,33.45K,1.4736401083333333
426,pfedme,1,pubmed,3,0.005,,0.8,3.0,0.6058863689359899,0.4216589861751152,0.16396355779079022,0.3897148742825383,0.30939805683395427,0.05222491394473382,1.313148409128189,1.1940442323684692,0.07367685976426182,0.6081922542387381,[0.5686274509803921],[0.4176432034311453],1.3609319925308228,0.6096335697399528,0.3883376437434756,1.310931751456103,0.5686274509803921,0.4176432034311453,1.3609319925308228,7.09M,524.57G,7.09M,0,0.0,0.07484032777777778,3.3333333333333335,33.45K,5.309539463888889
427,pfedme,1,pubmed,3,0.005,,0.5,3.0,0.5459266297992806,0.3421658986175115,0.19189404534211416,0.24790969674148783,0.14699678757081944,0.06452440231697917,1.4194596111774445,1.2443413734436035,0.10709476849909884,0.5402813026243561,[0.4866310160427807],[0.3250770108028172],1.4638038873672483,0.5508274231678487,0.2482206174269381,1.416020197437165,0.4866310160427807,0.3250770108028172,1.4638038873672483,7.09M,524.57G,7.09M,0,0.0,0.08702636666666667,3.3333333333333335,33.45K,5.429376475000001
428,pfedme,1,pubmed,3,0.005,,0.1,3.0,0.30627752165184885,0.10138248847926268,0.24336053731266663,0.1026073911614128,0.05141360673092996,0.044481991419989035,1.638826459646225,1.3329471349716189,0.1892595616880682,0.31237886953701705,[0.28342245989304815],[0.12193488506825016],1.6489254236221311,0.31530732860520094,0.10383347540803396,1.63264361629813,0.28342245989304815,0.12193488506825012,1.6489254236221311,7.09M,524.57G,7.09M,0,0.0,0.09258310277777776,3.3333333333333335,33.45K,5.319052683333333
429,pfedme,1,pubmed,3,0.005,,0.05,3.0,0.20604117650236337,0.0576036866359447,0.19854132286308923,0.07790107580908923,0.037037037037037035,0.04333646498829773,1.7175708711147308,1.3560378551483154,0.2254258709145772,0.20682106024357416,[0.1408199643493761],[0.07782239617750217],1.7040684223175049,0.21394799054373523,0.07940046595557126,1.7101772885161934,0.1408199643493761,0.07782239617750217,1.7040684223175049,1.14M,84.84G,1.15M,80,0.9578016,0.0922806,3.3333333333333335,33.45K,0.9578380388888892
430,pfedme,1,pubmed,3,0.05,,0.8,3.0,0.8474312079521635,0.818069306930693,0.024751898755820904,0.6223372829679348,0.610287784008867,0.009970485326251312,0.45503636449575424,0.4186805486679077,0.03954682854830784,0.8496587955744729,[0.7540106951871658],[0.6796367250968629],0.7765325307846069,0.8486997635933806,0.6221443089552195,0.45441825144503695,0.7540106951871658,0.6796367250968629,0.7765325307846069,3.76M,278.93G,3.77M,265,3.141922519444444,0.10026194722222222,3.3333333333333335,33.45K,3.1419579916666667
431,pfedme,0,pubmed,3,0.01,,0.9,3.0,0.788516835108841,0.7452948557089084,0.03192312122771104,0.5781699675056499,0.5526785526785526,0.024624291581679964,0.8798353224992752,0.844436764717102,0.02942177807746999,0.7980666063445834,[0.6167557932263814],[0.5513230900554844],1.0034090280532837,0.7901891252955082,0.578164241609018,0.8805034083818432,0.6167557932263814,0.5513230900554844,1.0034090280532837,7.09M,465.58G,7.09M,0,0.0,0.08652140000000001,3.3333333333333335,33.45K,5.051202477777777
432,pfedme,1,pubmed,3,0.05,,0.5,3.0,0.8485620091094932,0.8193069306930693,0.03111557768147362,0.6208998772001744,0.6092740044384009,0.009086282272086828,0.45900731533765793,0.4304029643535614,0.0377112635370702,0.8486097726294474,[0.7379679144385026],[0.665833527086724],0.7685532569885254,0.850177304964539,0.6208596932238616,0.4581873969617465,0.7379679144385026,0.665833527086724,0.7685532569885254,4.68M,347.12G,4.69M,330,3.8876990027777776,0.09094603055555556,3.3333333333333335,33.45K,3.887743205555555
433,pfedme,0,pubmed,3,0.01,,0.2,3.0,0.6329146726147936,0.46774193548387094,0.1488906967516662,0.4041065262634167,0.3604139263685619,0.044400965597066674,1.2840326726436615,1.1307538747787476,0.0910541826188293,0.6299978560486059,[0.5704099821746881],[0.42885106486074953],1.3458794355392456,0.6365248226950354,0.401867746209515,1.2807879750892062,0.5704099821746881,0.42885106486074953,1.3458794355392456,7.09M,465.58G,7.09M,0,0.0,0.08400824722222222,3.3333333333333335,33.45K,4.612878386111111
434,pfedme,0,pubmed,3,0.01,,0.1,3.0,0.5106297380381486,0.2903225806451613,0.2168659655141905,0.2121725939339548,0.11961084211955292,0.06916018163054863,1.4367116391658783,1.1741615533828735,0.1561030897043688,0.5136922346300963,[0.46167557932263814],[0.2970776292903725],1.4942885637283323,0.5168439716312057,0.21367581344204337,1.431083408618086,0.46167557932263814,0.2970776292903725,1.4942885637283323,7.09M,465.58G,7.09M,0,0.0,0.08459564999999998,3.3333333333333335,33.45K,4.870665716666667
435,pfedme,0,pubmed,3,0.01,,0.05,3.0,0.4094341783675101,0.1728110599078341,0.2572499582230308,0.16430226081141897,0.07143112778079995,0.08738483304978181,1.545726865530014,1.2062500715255735,0.2036523229425879,0.40365932268412713,[0.3600713012477718],[0.17131784851763215],1.5898714065551758,0.41814420803782504,0.16712216333784582,1.5384444615167363,0.3600713012477718,0.17131784851763215,1.5898714065551758,7.09M,465.58G,7.09M,0,0.0,0.08863686388888888,3.3333333333333335,33.45K,4.951633358333333
436,pfedme,0,pubmed,3,0.5,,0.9,3.0,0.8632892841437084,0.8217821782178217,0.03394432295628802,0.6400870236607556,0.6258601865411154,0.01004925964232808,0.38583391159772873,0.297220379114151,0.07148698084987154,0.8667799998695461,[0.6916221033868093],[0.6265093705347775],1.1993141174316406,0.8649527186761229,0.6403298925873313,0.3832538276118167,0.6916221033868093,0.6265093705347775,1.1993141174316406,877.43K,56.78G,883.51K,60,0.6203384194444445,0.08092519722222223,3.3333333333333335,33.45K,0.6203844888888889
437,pfedme,0,pubmed,3,0.5,,0.2,3.0,0.8666101910866428,0.8155940594059405,0.0345315733668615,0.6373688516756338,0.6191913753440058,0.016760737355540917,0.3814580664038658,0.3162081241607666,0.05534396580723423,0.8645996850101803,[0.6934046345811051],[0.627779516354659],1.1226046085357666,0.8682033096926713,0.637308085282926,0.3793716951324021,0.6934046345811051,0.627779516354659,1.1226046085357666,1.21M,80.06G,1.22M,85,0.9276852916666668,0.08787987500000001,3.3333333333333335,33.45K,0.9277292833333334
438,pfedme,1,pubmed,3,0.05,,0.1,3.0,0.8316468163420233,0.7854454203262233,0.04312382343710994,0.6113963970520602,0.5805860805860806,0.018753424852923504,0.5735830664634705,0.540411651134491,0.019845743747032223,0.8289750087008871,[0.7290552584670231],[0.6546711751341764],0.7416089773178101,0.8339243498817966,0.6118426788210946,0.5731216243008068,0.7290552584670231,0.6546711751341764,0.7416089773178101,7.09M,524.57G,7.09M,0,0.0,0.09359469166666667,3.3333333333333335,33.45K,5.238884433333333
439,pfedme,0,pubmed,3,0.5,,0.1,3.0,0.864830004580055,0.8007425742574258,0.04598098283999596,0.6390978382565842,0.6220811987262737,0.015692568116347987,0.3891117423772812,0.3009215295314789,0.07089274168267845,0.8663474396349176,[0.6684491978609626],[0.608742473540656],1.0966498851776123,0.8670212765957447,0.6396814983846693,0.3861676080782081,0.6684491978609626,0.608742473540656,1.0966498851776123,1.49M,98.68G,1.5M,105,1.0369937333333332,0.08240243055555556,3.3333333333333335,33.45K,1.037037025
440,pfedme,0,pubmed,3,0.5,,0.05,3.0,0.8639764374454051,0.8131188118811881,0.03793245525010858,0.633896951960037,0.6132780114969605,0.019460901355240923,0.38766250014305115,0.31998440623283386,0.05886364311970848,0.8658713094398458,[0.6755793226381461],[0.612588842163427],1.046605110168457,0.8658392434988179,0.6338596201549603,0.3853414841965017,0.6755793226381461,0.612588842163427,1.046605110168457,2.2M,145.24G,2.21M,155,1.5469622611111111,0.08466952500000001,3.3333333333333335,33.45K,1.547031872222222
441,pfedme,1,pubmed,3,0.05,,0.05,3.0,0.7717435862240123,0.7398463227222832,0.03213932696241596,0.5644331003198126,0.4938777749613985,0.04795606464755368,0.7728936672210693,0.711046040058136,0.04446263856499861,0.7816978590649416,[0.6737967914438503],[0.6022572767474094],0.8749435544013977,0.7715721040189125,0.5628775784632362,0.7737420772512754,0.6737967914438503,0.6022572767474094,0.8749435544013977,7.09M,524.57G,7.09M,0,0.0,0.09242993611111112,3.3333333333333335,33.45K,5.245198977777778
442,pfedme,1,pubmed,1,0.1,,0.8,3.0,0.8448934209454306,0.818069306930693,0.022863090480859157,0.6180373560829453,0.6043010420845807,0.010530334074634398,0.4703769236803055,0.4335747957229614,0.03757285239787695,0.8463466219702571,[0.7540106951871658],[0.6860943272349558],0.6988153457641602,0.8460401891252955,0.6176534034076645,0.4705373726908479,0.7540106951871658,0.6860943272349558,0.6988153457641602,5.82M,182.82G,5.82M,410,2.3167921055555554,0.07518810555555555,3.3333333333333335,33.45K,2.316836461111111
443,pfedme,1,pubmed,1,0.1,,0.5,3.0,0.8483746670219912,0.8242574257425742,0.02890586305651416,0.6193791879579946,0.6086052869623572,0.011419586130098617,0.47285570949316025,0.435795396566391,0.03314934957912132,0.8481346481529111,[0.7486631016042781],[0.6765374510278964],0.6998505592346191,0.8498817966903073,0.6191792789732873,0.473283348142678,0.7486631016042781,0.6765374510278964,0.6998505592346191,7.09M,222.58G,7.09M,0,0.0,0.0722036888888889,3.3333333333333335,33.45K,2.6736061083333333
444,pfedme,0,pubmed,3,0.005,,0.9,3.0,0.6443873602038934,0.4873271889400922,0.13590679643752124,0.4250536277328396,0.37507488184703336,0.04092078125582899,1.2647209465503693,1.1344701051712036,0.07798453544326898,0.643316712332525,[0.5828877005347594],[0.4417772496203869],1.323983907699585,0.6474586288416075,0.4228911754940159,1.2620290653784507,0.5828877005347594,0.4417772496203869,1.323983907699585,7.09M,465.58G,7.09M,0,0.0,0.09373715,3.3333333333333335,33.45K,4.305208125
445,pfedme,0,pubmed,3,0.005,,0.2,3.0,0.40767376103132047,0.17972350230414746,0.25054258352610775,0.16712285150635495,0.07792830718203853,0.0847706208392967,1.5451102554798126,1.2202386856079102,0.1943406629928952,0.404605294323648,[0.36185383244206776],[0.1829670614527622],1.5908830165863037,0.416371158392435,0.16988676215123505,1.5381074798586238,0.36185383244206776,0.1829670614527622,1.5908830165863037,7.09M,465.58G,7.09M,0,0.0,0.09335765555555554,3.3333333333333335,33.45K,4.457394658333333
446,pfedme,0,pubmed,3,0.005,,0.1,3.0,0.3165450898973529,0.10368663594470046,0.2625283418118116,0.10506587258002908,0.05258148994260879,0.046096166573095454,1.612322837114334,1.2376601696014404,0.22558478818593147,0.3279165476459961,[0.25133689839572193],[0.14278502451121997],1.6447522640228271,0.3265366430260047,0.10637902294959936,1.604247968952143,0.25133689839572193,0.14278502451121997,1.6447522640228271,7.09M,465.58G,7.09M,0,0.0,0.088266775,3.3333333333333335,33.45K,4.392293227777777
447,pfedme,0,pubmed,3,0.005,,0.05,3.0,0.2627766432210914,0.06912442396313365,0.26321493021192816,0.08966099084529079,0.04123711340206186,0.050726705776490605,1.651378512382507,1.2463529109954834,0.2448915425569767,0.2678621024514956,[0.1711229946524064],[0.09080384391226884],1.6735905408859253,0.2733451536643026,0.09139761623416848,1.6426505905093876,0.1711229946524064,0.09080384391226884,1.6735905408859253,7.09M,465.58G,7.09M,0,0.0,0.08607852500000002,3.3333333333333335,33.45K,4.428703441666667
448,pfedme,1,pubmed,1,0.1,,0.1,3.0,0.7686417463288377,0.7222832052689352,0.03693663459887192,0.5639340594573595,0.4802503817379904,0.05516557840241927,0.8003749996423721,0.751153290271759,0.05160343723450923,0.7778662665521316,[0.6702317290552585],[0.5931492784954909],0.875203549861908,0.7680260047281324,0.562065187038614,0.8022118885748212,0.6702317290552585,0.5931492784954909,0.875203549861908,7.09M,222.58G,7.09M,0,0.0,0.06668584722222222,3.3333333333333335,33.45K,2.684460611111111
449,pfedme,1,pubmed,1,0.1,,0.05,3.0,0.7112932025769649,0.5993413830954994,0.0662815437759792,0.535321606417567,0.4218455166347284,0.06879401035075845,1.02057746052742,0.9824800491333008,0.06115500337949258,0.7178000462262016,[0.6631016042780749],[0.5910979942500023],1.0405676364898682,0.708628841607565,0.5328274283709553,1.0233418296485364,0.6631016042780749,0.5910979942500023,1.0405676364898682,7.09M,222.58G,7.09M,0,0.0,0.08121196111111112,3.3333333333333335,33.45K,2.8608993083333334
450,pfedme,1,pubmed,1,0.01,,0.8,3.0,0.518426008898722,0.31105990783410137,0.1982921203268539,0.2224582875735052,0.13109102158146518,0.06596391369136495,1.4517471194267273,1.269758939743042,0.11136541466419692,0.5192470342006792,[0.4563279857397504],[0.3051462782565255],1.492845892906189,0.5236406619385343,0.2237473545911825,1.4481526276814458,0.4563279857397504,0.3051462782565255,1.492845892906189,7.09M,222.58G,7.09M,0,0.0,0.07140831666666667,3.3333333333333335,33.45K,2.8650790138888893
451,pfedme,1,pubmed,1,0.01,,0.1,3.0,0.20053292553583127,0.05414746543778802,0.19616729918757891,0.0764977897531243,0.036504854368932034,0.04322936694677153,1.7154425978660583,1.362130880355835,0.219479865926124,0.20157776811629596,[0.13012477718360071],[0.07376945061924421],1.7045717239379885,0.20833333333333337,0.07800407970692569,1.7082840091159155,0.13012477718360071,0.07376945061924421,1.7045717239379885,1.42M,44.82G,1.43M,100,0.6897029249999999,0.07778027777777778,3.3333333333333335,33.45K,0.689748161111111
452,pfedme,1,pubmed,1,0.01,,0.5,3.0,0.44139878869746785,0.21313364055299536,0.2263893142946813,0.18612533504933315,0.09460098522167489,0.07272924472198383,1.5304815173149109,1.3063195943832395,0.1375733671226855,0.44351106257421585,[0.392156862745098],[0.26294642617061664],1.5630038976669312,0.44828605200945626,0.1879584899693718,1.5260012453118117,0.392156862745098,0.26294642617061664,1.5630038976669312,7.09M,222.58G,7.09M,0,0.0,0.07601995277777779,3.3333333333333335,33.45K,2.814609130555556
453,pfedme,1,pubmed,1,0.01,,0.05,3.0,0.20100525865043511,0.04838709677419355,0.2003314836156087,0.07605465622182433,0.03320158102766799,0.04437931335459358,1.7214424908161163,1.3606799840927124,0.22520126446646105,0.20070627119216744,[0.12299465240641712],[0.0707276850133993],1.7093080282211304,0.2089243498817967,0.07756825652462379,1.7140796724222511,0.12299465240641712,0.0707276850133993,1.7093080282211304,950.0K,29.24G,956.09K,65,0.4149731666666666,0.07224569444444444,3.3333333333333335,33.45K,0.4150097111111111
454,pfedme,0,pubmed,3,0.05,,0.9,3.0,0.8457667648424416,0.8118811881188119,0.024269146059610194,0.6151394183751253,0.596017618385067,0.011305733310056004,0.4517693221569062,0.41175609827041626,0.051559320605660826,0.848415836884724,[0.6827094474153298],[0.6154945871207053],1.150925636291504,0.8469267139479906,0.6146570489984773,0.45060803894455553,0.6827094474153298,0.6154945871207053,1.150925636291504,3.2M,210.42G,3.2M,225,2.1047913305555555,0.08667196666666667,3.3333333333333335,33.45K,2.1048639277777776
455,pfedme,1,pubmed,1,0.5,,0.8,3.0,0.8459326760505458,0.818069306930693,0.020198476076955817,0.6199897612446803,0.5978134982959246,0.014883204022540656,0.45475707948207855,0.4237672984600067,0.03704012093827409,0.84579097214528,[0.768270944741533],[0.7097613841799889],0.5870252251625061,0.8469267139479906,0.6195251020533721,0.45427660851014984,0.768270944741533,0.7097613841799889,0.5870252251625061,1022.58K,31.46G,1.0M,70,0.4484198055555555,0.0716674888888889,3.3333333333333335,33.45K,0.4484630972222223
456,pfedme,1,pubmed,1,0.5,,0.5,3.0,0.8571178912032987,0.8217821782178217,0.02459761238489033,0.6368016400854781,0.6235899177075649,0.0097372870212678,0.4032762795686722,0.3647920489311218,0.05109031819474768,0.8611721149345654,[0.786096256684492],[0.7376511584640887],0.6616146564483643,0.8581560283687943,0.6366272916572467,0.40207287388243856,0.786096256684492,0.7376511584640887,0.6616146564483643,2.06M,64.85G,2.07M,145,0.7760754055555555,0.07539101944444444,3.3333333333333335,33.45K,0.7761196944444445
457,pfedme,0,pubmed,3,0.05,,0.2,3.0,0.8446945454353078,0.7920792079207921,0.05396154186133918,0.6203498737981876,0.5952917634309395,0.028092783372325892,0.4957211688160896,0.4381062388420105,0.05277526431589807,0.8452248440143152,[0.661319073083779],[0.5999124842588855],0.9460791945457458,0.8475177304964538,0.6217028278371302,0.4932898120959036,0.661319073083779,0.5999124842588855,0.9460791945457458,5.39M,354.75G,5.4M,380,3.2954095666666667,0.07947682777777777,3.3333333333333335,33.45K,3.2954527555555555
458,pfedme,0,pubmed,3,0.05,,0.1,3.0,0.8346245657581699,0.7858910891089109,0.05319549598209222,0.6123428136984512,0.5841398442507396,0.02175240060490345,0.5585605502128601,0.513434112071991,0.040639243301063485,0.8329149398879567,[0.6506238859180036],[0.5878610580287981],0.9073854684829712,0.8374704491725768,0.6134976920247491,0.5567391055589872,0.6506238859180036,0.5878610580287981,0.9073854684829712,7.09M,465.58G,7.09M,0,0.0,0.09498028333333332,3.3333333333333335,33.45K,4.589700163888889
